,public_metrics,conversation_id,created_at,lang,reply_settings,referenced_tweets,source,id,text,author_id,in_reply_to_user_id,geo
85,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}",1212327969852739584,2020-01-01T11:29:28.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212327969852739584'}]",Twitter Web App,1212335023849910273,"@JamiroquaiHQ Happy New Year to everyone in the band! ❤️

I listened to my Jamiroquai playlist today on shuffle mode on Spotify and no joke, the first song that came on for me to listen to in 2020 and the new decade was a Stillness In Time.

What were the chances in that happening? lol",112002636,110977736,
86,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334996586999808,2020-01-01T11:29:21.000Z,en,everyone,,Twitter Web App,1212334996586999808,"HAPPY NEW YEAR - This year as we promised new music will come out, meanwhile, keep streaming Blood Moon and show up at our gigs!
https://t.co/ZcR9jHJZkK",1055554767559294977,,
87,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212334985274773505,2020-01-01T11:29:20.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212334985274773505'}]",Twitter for Android,1212334989410390018,"DAY1 #MyDayJamuary 
𝒂 𝒔𝒐𝒏𝒈 𝒇𝒐𝒓 𝒂 𝒔𝒍𝒆𝒆𝒑𝒍𝒆𝒔𝒔 𝒏𝒊𝒈𝒉𝒕... 

High over the moon
I'll be waiting here~
https://t.co/RGpWwFByi1",3317522430,3317522430,
88,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334951179456512,2020-01-01T11:29:11.000Z,en,everyone,,Twitter for iPhone,1212334951179456512,"Check out my track, ‘Taste’, up on my Spotify. https://t.co/apHIxVnnKN",806880754827399170,,
89,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334949921107968,2020-01-01T11:29:10.000Z,en,everyone,,Twitter for iPhone,1212334949921107968,Thank you @Anuel_2bleA for spending 12 hours with me this year on @Spotify. You are my #1. #spotifywrapped https://t.co/2JFYaqo1Uh,1115523731118592005,,
90,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1211691459080073216,2020-01-01T11:29:09.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211691459080073216'}]",Twitter for Android,1212334946079125504,"@200fanclub Hope you like it, cheers
https://t.co/5hRKFLpqS2",1070806676272504833,1007340121820196864,
91,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",1211683930094686210,2020-01-01T11:29:07.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211683930094686210'}]",Twitter for Android,1212334935463383040,"@VizSaiyan @Spotify @tableaupublic @tableau Beautiful man 😍! I feel the same spirit of ""Diverse Dinners"" viz.",170566045,974133252888907776,
92,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334920842072064,2020-01-01T11:29:03.000Z,en,everyone,,Twitter for Android,1212334920842072064,"Great Jehovah by Travis Greene
https://t.co/E6qkly9rVW",1136790127827652608,,
93,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334911161393156,2020-01-01T11:29:01.000Z,en,everyone,,dlvr.it,1212334911161393156,"Top 100 Apps Of 2019: Netflix, Uber, Spotify, Google Pay, Wish, And More https://t.co/EIE6dg4x50",13339612,,
94,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334902764544001,2020-01-01T11:28:59.000Z,en,everyone,,Fórmula Ràdio Voltregà,1212334902764544001,🔊 Ara sona | Jain - Alright https://t.co/2M35ESro9Q,957639945576951808,,
95,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334898167468035,2020-01-01T11:28:58.000Z,en,everyone,,Twitter for Android,1212334898167468035,"So don't walk away love....

https://t.co/NrqBWsGBFu",9038562,,
96,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212334874394161152,2020-01-01T11:28:52.000Z,en,everyone,,Twitter for Android,1212334874394161152,"No one:

My Facebook Feed:
 https://t.co/oSaVk26pit",853867566875398144,,
97,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212128284747685890,2020-01-01T11:28:44.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212128284747685890'}]",Khoros CX,1212334838876913664,"@vasoff Hi there, we're sorry to hear that. Check out https://t.co/YlLmyFwtzF for what to do next. Let us know if anything else comes up /AK",497340309,631309546,
98,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212324103753011203,2020-01-01T11:28:43.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212324103753011203'}]",Twitter for iPhone,1212334837220225029,"@bwigukkkie This is just Spotify content, we still have the twitter video of jk singing and soundcloud",998626920957906944,1070292410318622720,
99,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1211712988211765248,2020-01-01T11:28:42.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211712988211765248'}]",Twitter for Android,1212334830538633216,"@l0veslaserquest Hope you like it
https://t.co/5hRKFLpqS2",1070806676272504833,1108127067227459585,
100,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212334808669532161,2020-01-01T11:28:37.000Z,en,everyone,,Twitter for iPhone,1212334808669532161,i want to ring in 2020 by saying i fuCKING LOVE ARCTIC MONKEYS  https://t.co/RAeFefX7bf,245184453,,
101,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334783092547589,2020-01-01T11:28:31.000Z,en,everyone,,Twitter for iPhone,1212334783092547589,the very first korean song i loved and will always love 🥰 https://t.co/6Bg1f81dts,815754811924615168,,
102,"{'retweet_count': 26, 'reply_count': 1, 'like_count': 82, 'quote_count': 2}",1212334770958544896,2020-01-01T11:28:28.000Z,en,everyone,,Twitter Web App,1212334770958544896,"Happy new year everybody!! This year again I am attempting to complete #MyDayJamuary but this time in the form of a gif marathon!
With a playlist I'll update everyday:
https://t.co/lYdIdSie9o

Day 1: Deep Blue Sea - Grizzly Bear https://t.co/pdGckasXTU",887733271190286341,,
103,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212334741019668480,2020-01-01T11:28:21.000Z,en,everyone,,Twitter for Android,1212334741019668480,"Here’s a song for you… Real by Anthony Brown &amp; group therAPy
https://t.co/cMCuO46KKL",1394268522,,
104,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334727316639745,2020-01-01T11:28:17.000Z,en,everyone,,Twitter for Android,1212334727316639745,"Bruh that breakdown at 3:26 I was not expecting that🔥🔥
https://t.co/27yj7ljnhp",1063889588375056384,,
105,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}",1212334722946387968,2020-01-01T11:28:16.000Z,en,everyone,,Twitter for Android,1212334722946387968,"💃💃💃
Dancing With Myself - Billy Idol
https://t.co/IBchBn3M9p",1026600427,,
106,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 2, 'quote_count': 0}",1212334712594694145,2020-01-01T11:28:14.000Z,en,everyone,,Twitter Web App,1212334712594694145,"Seems Spotify looks easier to post lists to Twitter, here is my #Top100AussieSongsOfDecade. (2010-2019) I couldn't just do 20 :P
I am sure I have missed some.
Over time, I am sure the order will change, but this is it for now. Comments welcome.
https://t.co/ymgOMtAkvv",753221676448395264,,
107,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",1212334698611068928,2020-01-01T11:28:10.000Z,en,everyone,,Twitter for Android,1212334698611068928,"Let's kickstart this year with the appropriate mood
https://t.co/734aqCvqSe",708308738877341696,,
108,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 1}",1202370819667529728,2020-01-01T11:27:58.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211577816212393986'}]",Twitter for Android,1212334647243264000,"• Day 24 •
""A song by a band you wish were still together""

On &amp; On - Boyfriend

Ya allah childhood gua di disband 🥺
https://t.co/aW8zgpjFsA",948181031525408769,948181031525408769,
109,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212333655965782017,2020-01-01T11:27:57.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212333655965782017'}]",Twitter for Android,1212334642348675072,"Giorno 1

So Far Away - Staind
album: 14 Shades Of Grey

https://t.co/885DEgWKQU",2932467496,2932467496,
110,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",1212334616633171968,2020-01-01T11:27:51.000Z,en,everyone,,Twitter for iPhone,1212334616633171968,"And without you I can't be
You're the universe to me
You're the air in my lungs
You're the fields where I run
You're the sky where I'm floating

 https://t.co/Fsfod6sC8G",750255762815889408,,
111,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334587327766528,2020-01-01T11:27:44.000Z,en,everyone,,6 Music to Spotify,1212334587327766528,"On A Clear Day (You Can See Forever) by Frank Sinatra, now playing on the Cillian Murphy show on #6Music. Spotify search: https://t.co/4neRXlJTHR",1139166191476498432,,
112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212334569644412928,2020-01-01T11:27:40.000Z,en,everyone,,Twitter for iPhone,1212334569644412928,exols aren’t wrong when they said jongdae is the nation’s vocal https://t.co/LC31L8wt3i,730699002505650176,,
113,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212087489608830978,2020-01-01T11:27:36.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212334187421655040'}]",Twitter for iPhone,1212334553563615234,@zaynarifx @whydontwemusic i hear both and apparently on genius it’s “you’re” and on spotify it’s “shit’s” 😂,1161288080457908225,1061173581487341569,
114,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334548186550272,2020-01-01T11:27:35.000Z,en,everyone,,Twitter for iPad,1212334548186550272,"Traffic - Dear Mr Fantasy
 https://t.co/dSG1tk865N",1043896007396855808,,
115,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1212125021709258752,2020-01-01T11:27:34.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212125021709258752'}]",Twitter for iPhone,1212334546705797120,"@UnsignedChat Happy New Year! I would be so honoured if you’d consider adding one on my songs. Thank you so much!
❤️Emme
https://t.co/uT49NEq75E",1002077840974561280,609401800,
116,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212334522689175552,2020-01-01T11:27:28.000Z,en,everyone,,Twitter for Android,1212334522689175552,happy jan 1st 2020 https://t.co/PtvpzzBUh5,2308251925,,
117,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334496453816322,2020-01-01T11:27:22.000Z,en,everyone,,Twitter for Android,1212334496453816322,"Here’s a song for you… Like a Star by RYEOWOOK
https://t.co/JgZSBzfUSF",1145745832462831616,,
118,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",1212286841392713729,2020-01-01T11:27:11.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212286841392713729'}]",Twitter for iPhone,1212334447443492864,@Ruth_Emery 😂 I do need to take back control of my Spotify too! (Wilf has good taste btw😂),31373382,413180125,
119,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334442691387397,2020-01-01T11:27:09.000Z,en,everyone,,Twitter for Android,1212334442691387397,"this is New Years🤩🤧
https://t.co/KeWXtxTK0l",1077571836202881030,,
120,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212334440745230337,2020-01-01T11:27:09.000Z,en,everyone,,Twitter for Android,1212334440745230337,"#NowPlaying2020 #BeenThru featuring #Dre by #FatJoe
https://t.co/hUNO0dM1Ss",23026561,,
121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212332245429760000,2020-01-01T11:27:05.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212333550709694464'}]",Twitter Web App,1212334424660029441,"@RedVith Oh I see, sorry tho ;v
I barely use Spotify 'cause there are so few OST on there x.x",266319667,1134942320527323136,
122,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334375821443072,2020-01-01T11:26:53.000Z,en,everyone,,Twitter for iPhone,1212334375821443072,"https://t.co/cnC8zlmGEZ

On repeat✨",1007344440225161217,,
123,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212334374122917889,2020-01-01T11:26:53.000Z,en,everyone,,Twitter for iPhone,1212334374122917889,"I feeeeel this coooooooldddddd
 https://t.co/4xPxeyTw6J",2998260298,,
124,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212321444572483585,2020-01-01T11:26:47.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212321444572483585'}]",Twitter for iPhone,1212334350123118594,@MUSIC_FESS Spotify,552492898,238045582,
125,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334301741768716,2020-01-01T11:26:36.000Z,en,everyone,,Twitter for Android,1212334301741768716,"who does it like them
https://t.co/7vRKTsYeEh",7378272,,
126,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334297610371073,2020-01-01T11:26:35.000Z,en,everyone,,Twitter for iPhone,1212334297610371073,what a fucking tune https://t.co/evTJY0UMHR,759004323040722944,,
127,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334295139913728,2020-01-01T11:26:34.000Z,en,everyone,,Twitter Web App,1212334295139913728,"And in all seriousness start by listening to this https://t.co/GKZl2t4gsS @TEDTalks interview with @nytdavidbrooks So right on so many things, the two mountains (for our age!), community being the unit of change, etc Probably will subscribe to @nytimes for him &amp; @karaswisher",578133840,,
128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334280321503232,2020-01-01T11:26:31.000Z,en,everyone,,Twitter for Android,1212334280321503232,"I'm always on your side but now that's not enough 
https://t.co/iBaydcX92A",1924544472,,
129,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212334268703096839,2020-01-01T11:26:28.000Z,en,everyone,,Twitter Web App,1212334268703096839,"Spoil!! #ศุกร์ตั้งเตา EP.3 New Years Night  On Air 3 Jan 2020
Special EP with @CpKgunZ (ศุกร์ตั้งเตา X กันย์ The POP LOVER PODCAST) upload on https://t.co/vAtbscouzF &amp; Spotify https://t.co/AWGbD8Vmtr",274869946,,
130,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212334264341139456,2020-01-01T11:26:27.000Z,en,everyone,,Live Mix Play,1212334264341139456,"[08:26] Borgeous, Morgan St. Jean - Famous (2018) https://t.co/d4C9d6xfST",776192818066890754,,
131,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334234032955392,2020-01-01T11:26:20.000Z,en,everyone,,Twitter for Android,1212334234032955392,"What do you want? she said,
I just want you to be happy. 🙂
https://t.co/m43px2Q4or",1055045946,,
132,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334228664250369,2020-01-01T11:26:18.000Z,en,everyone,,Twitter for Android,1212334228664250369,"Dance Monkey oleh Tones and I
https://t.co/i0XjsQm677",1312419062,,
133,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1212334201455796224,2020-01-01T11:26:12.000Z,en,everyone,,WBGO_nowplaying,1212334201455796224,"Track Name   ""Gentle""
Artist ""Vic Juris""
Album ""Remembering Eric Dolphy""

start time :  6:25am
https://t.co/B3wVLy8G9f",1048404121206714369,,
134,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",1212334190898880512,2020-01-01T11:26:10.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1212334190898880512'}]",Twitter Web App,1212334192090140672,"Listen via Apple: https://t.co/gFnLgwUrBE
Google: https://t.co/fcPqNhGlKf
Spotify: https://t.co/MKuefkUIer
YouTube: https://t.co/ImiS69NzVD",20233223,20233223,
135,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334182875033600,2020-01-01T11:26:07.000Z,en,everyone,,Apphi,1212334182875033600,"Download Back to the Basics Right now!!!🔥🔥🔥🔥

Back to the Basics by Smoke Gawd Mills
https://t.co/HjNXAZF3wp

#spotify #applemusic #indie #music #hiphop #Charlotte #Rap #BDBent  #WSHH https://t.co/3pzak3M4QL",320401336,,
136,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1212334121575305216,2020-01-01T11:25:53.000Z,en,everyone,,Twitter Web App,1212334121575305216,"What I want the mood for 2020 to be.. 
This last year was not my best, by far. In fact if you ask me I'll say it straight up sucked. There was much more downs than ups and a lot of the time I was left drained physically and emotionally. But I'm starting -
 https://t.co/JUc0hSug99",1141951329729781760,,
137,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334110510927874,2020-01-01T11:25:50.000Z,en,everyone,,Instagram,1212334110510927874,"Available on iTunes, Spotify etc. Happy 2020! https://t.co/ZKXbyUVfRL",2508222180,,
138,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334087819497472,2020-01-01T11:25:45.000Z,en,everyone,,Twitter for Android,1212334087819497472,"PMC AOTY Tournament got me listening to KOLATERAL again 😩😩😩
https://t.co/7AkVtZLp23",1086235594106167296,,
139,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1092151077812736000,2020-01-01T11:25:39.000Z,en,everyone,"[{'type': 'replied_to', 'id': '1211782929355018241'}]",Twitter for iPhone,1212334064222556161,"~December 31st 2019~

• @BTS_twt performs at New York’s Rockin’s Eve

• 2nd on the «Best Artist of the decade» list of Wired

• 7.9B total streams on Spotify 

• 3rd group with the most songs in the Top100 of Spt’ Global Top200

• MOTSP is #1 on Hanteo Annual Chart of 2019",2955431901,2955431901,
140,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1212334062549028864,2020-01-01T11:25:39.000Z,en,everyone,,Twitter Web Client,1212334062549028864,Happy New Year with A Dragon in Our Heart by Aled Hughes https://t.co/GmtRnbcz8V #NowPlaying #Dragons #Wales,756048993629667328,,
